BusinessYear,StateCode,IssuerId,SourceName,VersionNum,ImportDate,IssuerId2,FederalTIN,RateEffectiveDate,RateExpirationDate,PlanId,RatingAreaId,Tobacco,Age,IndividualRate,IndividualTobaccoRate,Couple,PrimarySubscriberAndOneDependent,PrimarySubscriberAndTwoDependents,PrimarySubscriberAndThreeOrMoreDependents,CoupleAndOneDependent,CoupleAndTwoDependents,CoupleAndThreeOrMoreDependents,RowNumber
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,43,540.93,,,,,,,,,635
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,43,404.0,,,,,,,,,635
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,44,416.0,,,,,,,,,636
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,44,556.87,,,,,,,,,636
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,44,564.72,,,,,,,,,636
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,44,491.59,,,,,,,,,636
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,44,498.52,,,,,,,,,636
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,45,515.29,,,,,,,,,637
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,45,508.13,,,,,,,,,637
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,45,583.72,,,,,,,,,637
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,45,575.61,,,,,,,,,637
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,45,430.0,,,,,,,,,637
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,46,446.0,,,,,,,,,638
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,46,597.93,,,,,,,,,638
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,46,606.36,,,,,,,,,638
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,46,527.84,,,,,,,,,638
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,46,535.28,,,,,,,,,638
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,47,557.76,,,,,,,,,639
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,47,550.0,,,,,,,,,639
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,47,631.83,,,,,,,,,639
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,47,623.04,,,,,,,,,639
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,47,465.0,,,,,,,,,639
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,48,487.0,,,,,,,,,640
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,48,651.74,,,,,,,,,640
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,48,660.93,,,,,,,,,640
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,48,575.34,,,,,,,,,640
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,48,583.45,,,,,,,,,640
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,49,608.79,,,,,,,,,641
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,49,600.32,,,,,,,,,641
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,49,689.63,,,,,,,,,641
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,49,680.05,,,,,,,,,641
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,49,508.0,,,,,,,,,641
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,50,532.0,,,,,,,,,642
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,50,711.94,,,,,,,,,642
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,50,721.97,,,,,,,,,642
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,50,628.48,,,,,,,,,642
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,50,637.33,,,,,,,,,642
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,51,665.53,,,,,,,,,643
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,51,656.27,,,,,,,,,643
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,51,753.91,,,,,,,,,643
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,51,743.43,,,,,,,,,643
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,51,555.0,,,,,,,,,643
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,52,581.0,,,,,,,,,644
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,52,778.11,,,,,,,,,644
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,52,789.08,,,,,,,,,644
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,52,686.89,,,,,,,,,644
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,52,696.57,,,,,,,,,644
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,53,727.97,,,,,,,,,645
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,53,717.86,,,,,,,,,645
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,53,824.65,,,,,,,,,645
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,53,813.18,,,,,,,,,645
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,53,607.0,,,,,,,,,645
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,54,635.0,,,,,,,,,646
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,54,851.05,,,,,,,,,646
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,54,863.05,,,,,,,,,646
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,54,751.29,,,,,,,,,646
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,54,761.87,,,,,,,,,646
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,55,795.78,,,,,,,,,647
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,55,784.71,,,,,,,,,647
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,55,901.46,,,,,,,,,647
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,55,888.92,,,,,,,,,647
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,55,664.0,,,,,,,,,647
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,56,694.0,,,,,,,,,648
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,56,929.98,,,,,,,,,648
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,56,943.09,,,,,,,,,648
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,56,820.96,,,,,,,,,648
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,56,832.53,,,,,,,,,648
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,57,869.64,,,,,,,,,649
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,57,857.56,,,,,,,,,649
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,57,985.13,,,,,,,,,649
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,57,971.44,,,,,,,,,649
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,57,725.0,,,,,,,,,649
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,58,758.0,,,,,,,,,650
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,58,1015.68,,,,,,,,,650
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,58,1030.0,,,,,,,,,650
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,58,896.62,,,,,,,,,650
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,58,909.25,,,,,,,,,650
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,59,928.88,,,,,,,,,651
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,59,915.97,,,,,,,,,651
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,59,1052.24,,,,,,,,,651
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,59,1037.61,,,,,,,,,651
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,59,775.0,,,,,,,,,651
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,60,808.0,,,,,,,,,652
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,60,1081.85,,,,,,,,,652
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,60,1097.11,,,,,,,,,652
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,60,955.03,,,,,,,,,652
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,60,968.49,,,,,,,,,652
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,61,1002.75,,,,,,,,,653
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,61,988.81,,,,,,,,,653
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,61,1135.91,,,,,,,,,653
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,61,1120.12,,,,,,,,,653
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,61,836.0,,,,,,,,,653
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,62,855.0,,,,,,,,,654
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,62,1145.24,,,,,,,,,654
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,62,1161.38,,,,,,,,,654
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,62,1010.98,,,,,,,,,654
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,62,1025.23,,,,,,,,,654
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,63,1053.42,,,,,,,,,655
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,63,1038.78,,,,,,,,,655
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,63,1193.32,,,,,,,,,655
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,63,1176.73,,,,,,,,,655
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,63,879.0,,,,,,,,,655
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,64,892.0,,,,,,,,,656
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,64,1195.86,,,,,,,,,656
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,64,1212.72,,,,,,,,,656
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,64,1055.67,,,,,,,,,656
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,64,1070.55,,,,,,,,,656
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,65 and over,1070.55,,,,,,,,,657
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,65 and over,1055.67,,,,,,,,,657
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,65 and over,1212.72,,,,,,,,,657
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,65 and over,1195.86,,,,,,,,,657
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,65 and over,892.0,,,,,,,,,657
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 3,No Preference,0-20,189.0,,,,,,,,,658
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 3,No Preference,0-20,253.12,,,,,,,,,658
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 3,No Preference,0-20,256.69,,,,,,,,,658
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 3,No Preference,0-20,223.45,,,,,,,,,658
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 3,No Preference,0-20,226.6,,,,,,,,,658
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 3,No Preference,21,356.85,,,,,,,,,659
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 3,No Preference,21,351.89,,,,,,,,,659
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 3,No Preference,21,404.24,,,,,,,,,659
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 3,No Preference,21,398.62,,,,,,,,,659
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 3,No Preference,21,298.0,,,,,,,,,659
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 3,No Preference,22,298.0,,,,,,,,,660
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 3,No Preference,22,398.62,,,,,,,,,660
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 3,No Preference,22,404.24,,,,,,,,,660
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 3,No Preference,22,351.89,,,,,,,,,660
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 3,No Preference,22,356.85,,,,,,,,,660
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 3,No Preference,23,356.85,,,,,,,,,661
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 3,No Preference,23,351.89,,,,,,,,,661
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 3,No Preference,23,404.24,,,,,,,,,661
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 3,No Preference,23,398.62,,,,,,,,,661
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 3,No Preference,23,298.0,,,,,,,,,661
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 3,No Preference,24,298.0,,,,,,,,,662
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 3,No Preference,24,398.62,,,,,,,,,662
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 3,No Preference,24,404.24,,,,,,,,,662
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 3,No Preference,24,351.89,,,,,,,,,662
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 3,No Preference,24,356.85,,,,,,,,,662
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 3,No Preference,25,358.28,,,,,,,,,663
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 3,No Preference,25,353.3,,,,,,,,,663
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 3,No Preference,25,405.86,,,,,,,,,663
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 3,No Preference,25,400.21,,,,,,,,,663
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 3,No Preference,25,299.0,,,,,,,,,663
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 3,No Preference,26,305.0,,,,,,,,,664
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 3,No Preference,26,408.19,,,,,,,,,664
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 3,No Preference,26,413.94,,,,,,,,,664
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 3,No Preference,26,360.34,,,,,,,,,664
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 3,No Preference,26,365.41,,,,,,,,,664
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 3,No Preference,27,373.98,,,,,,,,,665
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 3,No Preference,27,368.78,,,,,,,,,665
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 3,No Preference,27,423.64,,,,,,,,,665
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 3,No Preference,27,417.75,,,,,,,,,665
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 3,No Preference,27,312.0,,,,,,,,,665
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 3,No Preference,28,324.0,,,,,,,,,666
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 3,No Preference,28,433.3,,,,,,,,,666
